"GEO_ID","NAME","B25046_001E","B25046_001M","B25046_002E","B25046_002M","B25046_003E","B25046_003M",
"1500000US150010215041","Block Group 1, Census Tract 215.04, Hawaii County, Hawaii","1848","254","937","232","911","213",
"1500000US150010215042","Block Group 2, Census Tract 215.04, Hawaii County, Hawaii","1009","205","918","186","91","71",
"1500000US150010215071","Block Group 1, Census Tract 215.07, Hawaii County, Hawaii","3692","674","2869","682","823","381",
"1500000US150010215072","Block Group 2, Census Tract 215.07, Hawaii County, Hawaii","929","223","786","238","143","122",
"1500000US150010215073","Block Group 3, Census Tract 215.07, Hawaii County, Hawaii","3332","570","2193","477","1139","456",
"1500000US150010215091","Block Group 1, Census Tract 215.09, Hawaii County, Hawaii","1117","206","737","181","380","148",
"1500000US150010215092","Block Group 2, Census Tract 215.09, Hawaii County, Hawaii","1636","329","1268","313","368","167",
"1500000US150010215093","Block Group 3, Census Tract 215.09, Hawaii County, Hawaii","1031","282","703","212","328","215",
"1500000US150010216011","Block Group 1, Census Tract 216.01, Hawaii County, Hawaii","1161","386","905","306","256","280",
"1500000US150010216012","Block Group 2, Census Tract 216.01, Hawaii County, Hawaii","1282","445","610","306","672","371",
"1500000US150010216013","Block Group 3, Census Tract 216.01, Hawaii County, Hawaii","1317","331","1002","312","315","217",
"1500000US150010216014","Block Group 4, Census Tract 216.01, Hawaii County, Hawaii","622","320","167","95","455","319",
"1500000US150010216015","Block Group 5, Census Tract 216.01, Hawaii County, Hawaii","1645","453","557","302","1088","404",
"1500000US150010216041","Block Group 1, Census Tract 216.04, Hawaii County, Hawaii","228","106","172","90","56","50",
"1500000US150010216042","Block Group 2, Census Tract 216.04, Hawaii County, Hawaii","2103","455","1208","392","895","351",
"1500000US150010216043","Block Group 3, Census Tract 216.04, Hawaii County, Hawaii","410","251","209","182","201","184",
"1500000US150010216044","Block Group 4, Census Tract 216.04, Hawaii County, Hawaii","2081","497","1782","487","299","210",
"1500000US150010216045","Block Group 5, Census Tract 216.04, Hawaii County, Hawaii","1452","434","1151","387","301","229",
"1500000US150010217021","Block Group 1, Census Tract 217.02, Hawaii County, Hawaii","2307","553","1113","381","1194","501",
"1500000US150010217022","Block Group 2, Census Tract 217.02, Hawaii County, Hawaii","1837","574","1476","552","361","275",
"1500000US150010217023","Block Group 3, Census Tract 217.02, Hawaii County, Hawaii","3282","651","2034","607","1248","388",
"1500000US150010217041","Block Group 1, Census Tract 217.04, Hawaii County, Hawaii","942","213","617","194","325","153",
"1500000US150010217042","Block Group 2, Census Tract 217.04, Hawaii County, Hawaii","1104","268","801","237","303","166",
"1500000US150010217043","Block Group 3, Census Tract 217.04, Hawaii County, Hawaii","1603","299","1300","290","303","179",
"1500000US150010217044","Block Group 4, Census Tract 217.04, Hawaii County, Hawaii","2153","361","1622","356","531","251",
"1500000US150010218001","Block Group 1, Census Tract 218, Hawaii County, Hawaii","812","178","664","174","148","66",
"1500000US150010218002","Block Group 2, Census Tract 218, Hawaii County, Hawaii","1973","499","1269","385","704","417",
"1500000US150010218003","Block Group 3, Census Tract 218, Hawaii County, Hawaii","1095","324","875","310","220","107",
"1500000US150010218004","Block Group 4, Census Tract 218, Hawaii County, Hawaii","449","135","290","96","159","84",
"1500000US150010219021","Block Group 1, Census Tract 219.02, Hawaii County, Hawaii","1267","305","934","292","333","216",
"1500000US150010219022","Block Group 2, Census Tract 219.02, Hawaii County, Hawaii","379","140","245","131","134","79",
"1500000US150010219023","Block Group 3, Census Tract 219.02, Hawaii County, Hawaii","887","213","774","214","113","83",
"1500000US150010220001","Block Group 1, Census Tract 220, Hawaii County, Hawaii","1017","193","839","205","178","126",
"1500000US150010220002","Block Group 2, Census Tract 220, Hawaii County, Hawaii","810","157","606","156","204","88",
"1500000US150010221021","Block Group 1, Census Tract 221.02, Hawaii County, Hawaii","null","null","null","null","null","null",
"1500000US150010221022","Block Group 2, Census Tract 221.02, Hawaii County, Hawaii","778","184","600","173","178","99",
"1500000US150019900000","Block Group 0, Census Tract 9900, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019901000","Block Group 0, Census Tract 9901, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019903000","Block Group 0, Census Tract 9903, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019904000","Block Group 0, Census Tract 9904, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019905000","Block Group 0, Census Tract 9905, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019906000","Block Group 0, Census Tract 9906, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019907000","Block Group 0, Census Tract 9907, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019908000","Block Group 0, Census Tract 9908, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019909000","Block Group 0, Census Tract 9909, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019910000","Block Group 0, Census Tract 9910, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019911000","Block Group 0, Census Tract 9911, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019912000","Block Group 0, Census Tract 9912, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019913000","Block Group 0, Census Tract 9913, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019914000","Block Group 0, Census Tract 9914, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019915000","Block Group 0, Census Tract 9915, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019916000","Block Group 0, Census Tract 9916, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150019917000","Block Group 0, Census Tract 9917, Hawaii County, Hawaii","-","**","-","**","-","**",
"1500000US150030001061","Block Group 1, Census Tract 1.06, Honolulu County, Hawaii","736","208","596","183","140","102",
"1500000US150030001062","Block Group 2, Census Tract 1.06, Honolulu County, Hawaii","2284","383","1851","346","433","243",
"1500000US150030001063","Block Group 3, Census Tract 1.06, Honolulu County, Hawaii","1126","244","908","235","218","164",
"1500000US150030001064","Block Group 4, Census Tract 1.06, Honolulu County, Hawaii","1571","511","1259","441","312","291",
"1500000US150030001071","Block Group 1, Census Tract 1.07, Honolulu County, Hawaii","926","166","719","188","207","88",
"1500000US150030001072","Block Group 2, Census Tract 1.07, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030001073","Block Group 3, Census Tract 1.07, Honolulu County, Hawaii","435","133","327","72","108","125",
"1500000US150030001081","Block Group 1, Census Tract 1.08, Honolulu County, Hawaii","1530","198","1089","188","441","213",
"1500000US150030001082","Block Group 2, Census Tract 1.08, Honolulu County, Hawaii","841","198","735","180","106","98",
"1500000US150030001101","Block Group 1, Census Tract 1.10, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030001102","Block Group 2, Census Tract 1.10, Honolulu County, Hawaii","927","127","865","133","62","58",
"1500000US150030001103","Block Group 3, Census Tract 1.10, Honolulu County, Hawaii","1315","172","1150","190","165","98",
"1500000US150030001111","Block Group 1, Census Tract 1.11, Honolulu County, Hawaii","1487","188","1344","204","143","81",
"1500000US150030001112","Block Group 2, Census Tract 1.11, Honolulu County, Hawaii","1531","225","1360","220","171","138",
"1500000US150030001113","Block Group 3, Census Tract 1.11, Honolulu County, Hawaii","266","71","266","71","-","**",
"1500000US150030001121","Block Group 1, Census Tract 1.12, Honolulu County, Hawaii","830","249","830","249","-","**",
"1500000US150030001122","Block Group 2, Census Tract 1.12, Honolulu County, Hawaii","1814","290","1261","260","553","278",
"1500000US150030001123","Block Group 3, Census Tract 1.12, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030001141","Block Group 1, Census Tract 1.14, Honolulu County, Hawaii","1039","146","865","129","174","117",
"1500000US150030002001","Block Group 1, Census Tract 2, Honolulu County, Hawaii","500","137","418","120","82","82",
"1500000US150030002002","Block Group 2, Census Tract 2, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030002003","Block Group 3, Census Tract 2, Honolulu County, Hawaii","650","130","546","119","104","84",
"1500000US150030002004","Block Group 4, Census Tract 2, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030002005","Block Group 5, Census Tract 2, Honolulu County, Hawaii","844","180","588","158","256","154",
"1500000US150030003011","Block Group 1, Census Tract 3.01, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030003012","Block Group 2, Census Tract 3.01, Honolulu County, Hawaii","1586","257","1332","240","254","209",
"1500000US150030003021","Block Group 1, Census Tract 3.02, Honolulu County, Hawaii","840","218","744","208","96","76",
"1500000US150030003022","Block Group 2, Census Tract 3.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030003023","Block Group 3, Census Tract 3.02, Honolulu County, Hawaii","797","203","669","176","128","117",
"1500000US150030004011","Block Group 1, Census Tract 4.01, Honolulu County, Hawaii","1942","193","1583","246","359","150",
"1500000US150030004021","Block Group 1, Census Tract 4.02, Honolulu County, Hawaii","1615","241","1576","240","39","37",
"1500000US150030004022","Block Group 2, Census Tract 4.02, Honolulu County, Hawaii","1337","189","1269","187","68","63",
"1500000US150030005001","Block Group 1, Census Tract 5, Honolulu County, Hawaii","518","139","419","127","99","88",
"1500000US150030005002","Block Group 2, Census Tract 5, Honolulu County, Hawaii","317","125","249","112","68","64",
"1500000US150030005003","Block Group 3, Census Tract 5, Honolulu County, Hawaii","835","214","757","205","78","61",
"1500000US150030005004","Block Group 4, Census Tract 5, Honolulu County, Hawaii","671","185","513","168","158","116",
"1500000US150030005005","Block Group 5, Census Tract 5, Honolulu County, Hawaii","465","158","346","139","119","91",
"1500000US150030006001","Block Group 1, Census Tract 6, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030006002","Block Group 2, Census Tract 6, Honolulu County, Hawaii","1107","133","871","128","236","109",
"1500000US150030007001","Block Group 1, Census Tract 7, Honolulu County, Hawaii","1074","180","869","186","205","100",
"1500000US150030007002","Block Group 2, Census Tract 7, Honolulu County, Hawaii","645","136","406","108","239","148",
"1500000US150030007003","Block Group 3, Census Tract 7, Honolulu County, Hawaii","451","191","339","206","112","81",
"1500000US150030008001","Block Group 1, Census Tract 8, Honolulu County, Hawaii","678","174","459","163","219","98",
"1500000US150030008002","Block Group 2, Census Tract 8, Honolulu County, Hawaii","714","173","638","169","76","52",
"1500000US150030008003","Block Group 3, Census Tract 8, Honolulu County, Hawaii","607","169","437","145","170","81",
"1500000US150030008004","Block Group 4, Census Tract 8, Honolulu County, Hawaii","215","121","165","127","50","52",
"1500000US150030009011","Block Group 1, Census Tract 9.01, Honolulu County, Hawaii","865","148","686","160","179","97",
"1500000US150030009012","Block Group 2, Census Tract 9.01, Honolulu County, Hawaii","868","219","425","103","443","200",
"1500000US150030009021","Block Group 1, Census Tract 9.02, Honolulu County, Hawaii","2158","242","1529","231","629","251",
"1500000US150030009022","Block Group 2, Census Tract 9.02, Honolulu County, Hawaii","705","208","557","224","148","89",
"1500000US150030009031","Block Group 1, Census Tract 9.03, Honolulu County, Hawaii","1068","245","683","210","385","148",
"1500000US150030009032","Block Group 2, Census Tract 9.03, Honolulu County, Hawaii","1092","281","583","207","509","275",
"1500000US150030010001","Block Group 1, Census Tract 10, Honolulu County, Hawaii","827","158","564","155","263","92",
"1500000US150030010002","Block Group 2, Census Tract 10, Honolulu County, Hawaii","1380","243","1189","271","191","112",
"1500000US150030011001","Block Group 1, Census Tract 11, Honolulu County, Hawaii","708","180","337","119","371","173",
"1500000US150030011002","Block Group 2, Census Tract 11, Honolulu County, Hawaii","971","231","587","194","384","149",
"1500000US150030012011","Block Group 1, Census Tract 12.01, Honolulu County, Hawaii","929","235","481","196","448","208",
"1500000US150030012012","Block Group 2, Census Tract 12.01, Honolulu County, Hawaii","1142","219","828","226","314","121",
"1500000US150030012021","Block Group 1, Census Tract 12.02, Honolulu County, Hawaii","1025","197","609","163","416","140",
"1500000US150030012022","Block Group 2, Census Tract 12.02, Honolulu County, Hawaii","689","190","486","187","203","107",
"1500000US150030013001","Block Group 1, Census Tract 13, Honolulu County, Hawaii","822","178","434","158","388","176",
"1500000US150030013002","Block Group 2, Census Tract 13, Honolulu County, Hawaii","774","178","499","143","275","133",
"1500000US150030013003","Block Group 3, Census Tract 13, Honolulu County, Hawaii","548","161","289","119","259","140",
"1500000US150030013004","Block Group 4, Census Tract 13, Honolulu County, Hawaii","490","147","299","107","191","107",
"1500000US150030014001","Block Group 1, Census Tract 14, Honolulu County, Hawaii","941","149","701","128","240","116",
"1500000US150030014002","Block Group 2, Census Tract 14, Honolulu County, Hawaii","781","126","539","98","242","91",
"1500000US150030015001","Block Group 1, Census Tract 15, Honolulu County, Hawaii","872","235","557","195","315","134",
"1500000US150030015002","Block Group 2, Census Tract 15, Honolulu County, Hawaii","644","169","403","189","241","130",
"1500000US150030015003","Block Group 3, Census Tract 15, Honolulu County, Hawaii","579","130","264","96","315","139",
"1500000US150030016001","Block Group 1, Census Tract 16, Honolulu County, Hawaii","1182","246","704","173","478","205",
"1500000US150030016002","Block Group 2, Census Tract 16, Honolulu County, Hawaii","835","196","501","183","334","148",
"1500000US150030016003","Block Group 3, Census Tract 16, Honolulu County, Hawaii","505","174","281","131","224","133",
"1500000US150030017001","Block Group 1, Census Tract 17, Honolulu County, Hawaii","600","174","498","167","102","64",
"1500000US150030017002","Block Group 2, Census Tract 17, Honolulu County, Hawaii","832","142","636","156","196","80",
"1500000US150030018011","Block Group 1, Census Tract 18.01, Honolulu County, Hawaii","213","75","147","73","66","30",
"1500000US150030018012","Block Group 2, Census Tract 18.01, Honolulu County, Hawaii","163","42","48","23","115","36",
"1500000US150030018031","Block Group 1, Census Tract 18.03, Honolulu County, Hawaii","478","119","144","67","334","114",
"1500000US150030018032","Block Group 2, Census Tract 18.03, Honolulu County, Hawaii","306","134","115","89","191","112",
"1500000US150030018033","Block Group 3, Census Tract 18.03, Honolulu County, Hawaii","341","120","130","65","211","99",
"1500000US150030018041","Block Group 1, Census Tract 18.04, Honolulu County, Hawaii","694","157","304","101","390","136",
"1500000US150030019011","Block Group 1, Census Tract 19.01, Honolulu County, Hawaii","115","47","78","41","37","21",
"1500000US150030019031","Block Group 1, Census Tract 19.03, Honolulu County, Hawaii","1239","186","835","176","404","113",
"1500000US150030019032","Block Group 2, Census Tract 19.03, Honolulu County, Hawaii","308","171","91","50","217","160",
"1500000US150030019041","Block Group 1, Census Tract 19.04, Honolulu County, Hawaii","1072","247","555","179","517","190",
"1500000US150030019042","Block Group 2, Census Tract 19.04, Honolulu County, Hawaii","938","303","330","172","608","249",
"1500000US150030020031","Block Group 1, Census Tract 20.03, Honolulu County, Hawaii","169","77","72","60","97","55",
"1500000US150030020032","Block Group 2, Census Tract 20.03, Honolulu County, Hawaii","588","140","364","117","224","102",
"1500000US150030020041","Block Group 1, Census Tract 20.04, Honolulu County, Hawaii","566","89","230","59","336","79",
"1500000US150030020051","Block Group 1, Census Tract 20.05, Honolulu County, Hawaii","264","93","64","42","200","86",
"1500000US150030020052","Block Group 2, Census Tract 20.05, Honolulu County, Hawaii","605","197","195","107","410","176",
"1500000US150030020061","Block Group 1, Census Tract 20.06, Honolulu County, Hawaii","523","156","299","98","224","101",
"1500000US150030020062","Block Group 2, Census Tract 20.06, Honolulu County, Hawaii","216","85","106","54","110","77",
"1500000US150030021001","Block Group 1, Census Tract 21, Honolulu County, Hawaii","933","186","278","123","655","146",
"1500000US150030021002","Block Group 2, Census Tract 21, Honolulu County, Hawaii","1059","205","375","111","684","188",
"1500000US150030022011","Block Group 1, Census Tract 22.01, Honolulu County, Hawaii","959","198","450","126","509","216",
"1500000US150030022012","Block Group 2, Census Tract 22.01, Honolulu County, Hawaii","993","173","212","105","781","176",
"1500000US150030022021","Block Group 1, Census Tract 22.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030022022","Block Group 2, Census Tract 22.02, Honolulu County, Hawaii","1837","211","922","148","915","177",
"1500000US150030023001","Block Group 1, Census Tract 23, Honolulu County, Hawaii","699","237","282","111","417","236",
"1500000US150030023002","Block Group 2, Census Tract 23, Honolulu County, Hawaii","561","228","208","118","353","217",
"1500000US150030023003","Block Group 3, Census Tract 23, Honolulu County, Hawaii","368","151","125","102","243","159",
"1500000US150030023004","Block Group 4, Census Tract 23, Honolulu County, Hawaii","765","283","99","61","666","285",
"1500000US150030023005","Block Group 5, Census Tract 23, Honolulu County, Hawaii","651","207","246","128","405","191",
"1500000US150030024011","Block Group 1, Census Tract 24.01, Honolulu County, Hawaii","313","135","82","79","231","114",
"1500000US150030024012","Block Group 2, Census Tract 24.01, Honolulu County, Hawaii","828","246","323","229","505","174",
"1500000US150030024013","Block Group 3, Census Tract 24.01, Honolulu County, Hawaii","429","148","67","45","362","151",
"1500000US150030024021","Block Group 1, Census Tract 24.02, Honolulu County, Hawaii","971","166","102","56","869","165",
"1500000US150030024022","Block Group 2, Census Tract 24.02, Honolulu County, Hawaii","723","167","329","99","394","152",
"1500000US150030025001","Block Group 1, Census Tract 25, Honolulu County, Hawaii","781","185","207","119","574","178",
"1500000US150030025002","Block Group 2, Census Tract 25, Honolulu County, Hawaii","1043","277","420","209","623","227",
"1500000US150030026001","Block Group 1, Census Tract 26, Honolulu County, Hawaii","491","137","394","127","97","53",
"1500000US150030026002","Block Group 2, Census Tract 26, Honolulu County, Hawaii","357","182","212","179","145","55",
"1500000US150030026003","Block Group 3, Census Tract 26, Honolulu County, Hawaii","475","129","298","118","177","73",
"1500000US150030026004","Block Group 4, Census Tract 26, Honolulu County, Hawaii","538","130","70","48","468","128",
"1500000US150030027011","Block Group 1, Census Tract 27.01, Honolulu County, Hawaii","254","117","189","106","65","72",
"1500000US150030027012","Block Group 2, Census Tract 27.01, Honolulu County, Hawaii","63","30","-","**","63","30",
"1500000US150030027013","Block Group 3, Census Tract 27.01, Honolulu County, Hawaii","520","107","268","82","252","82",
"1500000US150030027021","Block Group 1, Census Tract 27.02, Honolulu County, Hawaii","1145","258","850","264","295","110",
"1500000US150030027022","Block Group 2, Census Tract 27.02, Honolulu County, Hawaii","639","169","445","162","194","124",
"1500000US150030027023","Block Group 3, Census Tract 27.02, Honolulu County, Hawaii","811","244","205","99","606","237",
"1500000US150030028001","Block Group 1, Census Tract 28, Honolulu County, Hawaii","1165","213","964","200","201","106",
"1500000US150030028002","Block Group 2, Census Tract 28, Honolulu County, Hawaii","1655","264","1164","221","491","209",
"1500000US150030029001","Block Group 1, Census Tract 29, Honolulu County, Hawaii","1334","135","706","111","628","110",
"1500000US150030030001","Block Group 1, Census Tract 30, Honolulu County, Hawaii","581","151","428","136","153","87",
"1500000US150030030002","Block Group 2, Census Tract 30, Honolulu County, Hawaii","707","145","524","149","183","83",
"1500000US150030030003","Block Group 3, Census Tract 30, Honolulu County, Hawaii","711","162","490","170","221","98",
"1500000US150030030004","Block Group 4, Census Tract 30, Honolulu County, Hawaii","954","142","734","146","220","112",
"1500000US150030031011","Block Group 1, Census Tract 31.01, Honolulu County, Hawaii","1293","220","1140","232","153","88",
"1500000US150030031012","Block Group 2, Census Tract 31.01, Honolulu County, Hawaii","1665","210","1339","254","326","163",
"1500000US150030031021","Block Group 1, Census Tract 31.02, Honolulu County, Hawaii","1699","173","1525","163","174","85",
"1500000US150030031022","Block Group 2, Census Tract 31.02, Honolulu County, Hawaii","727","159","551","145","176","115",
"1500000US150030032001","Block Group 1, Census Tract 32, Honolulu County, Hawaii","625","83","568","82","57","37",
"1500000US150030033001","Block Group 1, Census Tract 33, Honolulu County, Hawaii","900","80","797","91","103","78",
"1500000US150030034031","Block Group 1, Census Tract 34.03, Honolulu County, Hawaii","1075","186","555","157","520","184",
"1500000US150030034032","Block Group 2, Census Tract 34.03, Honolulu County, Hawaii","439","133","170","113","269","96",
"1500000US150030034033","Block Group 3, Census Tract 34.03, Honolulu County, Hawaii","862","183","681","179","181","107",
